DateTime,temp_f,humidity,pressure,pm1_0_cf_1,pm2_5_cf_1,pm10_0_cf_1,pm1_0_cf_1_b,pm2_5_cf_1_b,pm10_0_cf_1_b
02/06/2024 20:05,89,64,983.96,11.21,17.68,18.25,11.66,16.53,16.83
02/06/2024 20:07,89,63,984.04,11.33,16.5,17.05,11.07,16.51,16.74
02/06/2024 20:09,89,64,984.03,10.81,15.49,17.76,10.09,14.23,14.54
02/06/2024 20:11,89,64,984.06,10.48,16.89,18.18,9.7,14.09,14.49
02/06/2024 20:13,89,64,984.06,10.61,16.14,17.04,9.61,15.41,15.88
02/06/2024 20:15,89,64,984.02,11.46,17.42,18.95,10.21,15.16,15.75
02/06/2024 20:17,89,64,984.12,10.63,15.17,16.44,10.44,15.82,15.98
02/06/2024 20:18,89,64,984.11,10.58,17.95,19.09,10,15.65,16.53
02/06/2024 20:20,88,64,984.17,10.02,15.19,16.66,9.65,14.76,14.84
02/06/2024 20:22,88,64,984.22,10.59,15.84,17.12,10.21,14.69,14.93
02/06/2024 20:24,88,64,984.27,10.55,15.75,17.35,9.72,14.75,14.79
02/06/2024 20:26,88,64,984.32,9.75,15.98,16.74,10.18,14.98,15.7
02/06/2024 20:28,88,64,984.38,9.13,14.58,14.78,9.14,14.05,14.14
02/06/2024 20:30,88,64,984.38,9.31,14.36,15.84,9.46,13.65,14.16
02/06/2024 20:32,88,64,984.47,9.52,13.48,14.14,8.98,13.14,13.45
02/06/2024 20:34,88,64,984.48,9.23,15.62,16.68,8.96,12.56,12.74
02/06/2024 20:36,88,64,984.48,8.96,14.3,14.86,9.7,13.14,13.46
02/06/2024 20:38,88,64,984.53,8.78,13.26,13.7,8.93,11.93,12.16
02/06/2024 20:40,88,64,984.55,8.05,13.02,13.47,8.68,13.75,13.98
02/06/2024 20:42,88,64,984.58,8.71,13.71,14.95,7.95,12.23,12.41
02/06/2024 20:44,88,64,984.6,8.27,12.33,13.49,8.33,12,12.59
02/06/2024 20:46,88,64,984.62,7.88,12.59,14.12,7.35,11.53,11.93
02/06/2024 20:48,88,64,984.68,8.03,12.41,13.53,8.13,11.98,12.33
02/06/2024 20:50,88,64,984.71,8.11,12.95,13.68,7.95,11.86,12.26
02/06/2024 20:52,88,64,984.76,7.77,11.38,12.07,7.74,11.6,11.91
02/06/2024 20:54,88,64,984.75,8.95,13.49,13.61,8.63,11.54,11.54
02/06/2024 20:56,88,64,984.79,8.8,13.17,13.82,7.62,11,11.13
02/06/2024 20:58,88,64,984.77,9.36,14.57,15.66,8.74,12.88,13.45
02/06/2024 21:00,88,64,984.78,9.1,14,15.29,8.67,13.28,14.13
02/06/2024 21:02,88,64,984.82,9.76,14.4,15.79,8.75,12.89,13.14
02/06/2024 21:04,88,64,984.82,8.95,14.4,15.31,9.52,13.83,14.09
02/06/2024 21:06,88,64,984.82,8.98,13.96,14.81,8.46,13.65,14.05
02/06/2024 21:08,87,64,984.79,8.76,14.19,15.17,8.35,14.49,14.85
02/06/2024 21:10,87,64,984.89,9.76,14.6,15.72,8.67,13.14,13.56
02/06/2024 21:12,87,64,984.84,8.75,14.35,15.04,8.58,13.02,13.72
02/06/2024 21:14,87,64,984.84,8.78,13.5,14.93,8.42,12.3,12.58
02/06/2024 21:16,87,64,984.85,8.1,12.85,13.56,8.54,11.82,11.98
02/06/2024 21:18,87,64,984.91,7.78,11.98,12.87,7.77,11.53,11.91
02/06/2024 21:20,87,64,984.91,8.24,12.12,12.17,8.72,12.81,13.07
02/06/2024 21:22,87,64,984.96,8.14,12.44,13.96,7.33,11.91,12.53
02/06/2024 21:24,87,64,984.97,7.7,11.93,12.88,7.53,11.64,11.97
02/06/2024 21:26,87,64,984.97,7.68,13.16,13.89,7.05,9.76,10.57
02/06/2024 21:28,87,64,984.95,7.72,12.28,13.44,6.96,10.41,10.7
02/06/2024 21:30,87,64,985.01,7.79,12.02,13.02,6.69,10.12,10.76
02/06/2024 21:32,87,64,984.76,7.75,11.77,13.36,6.95,9.93,10.25
02/06/2024 21:34,87,64,985.06,6.79,10.49,11.67,6.22,9.02,9.24
02/06/2024 21:36,87,64,985.03,7.05,10.88,11.58,6.78,10.45,10.58
02/06/2024 21:38,87,64,985.09,7.19,10.33,12,6.29,9.36,9.93
02/06/2024 21:40,87,64,985.13,6.31,10.36,11.25,5.8,9.56,9.73
02/06/2024 21:42,87,64,985.14,6.71,10.39,11.51,6.44,9.91,10.63
02/06/2024 21:44,87,64,985.15,6.91,11.47,12.78,6.71,9.69,10.12
02/06/2024 21:46,87,64,985.15,7.09,11.26,14.28,6.26,10.38,10.66
02/06/2024 21:48,85,64,984.07,6.55,9.98,11.1,6.64,9.16,10.15
02/06/2024 21:50,87,64,985.14,6.77,11.36,11.61,5.56,9.02,9.37
02/06/2024 21:52,87,64,985.15,6.78,11.45,13.18,6.47,10.27,10.63
02/06/2024 21:54,87,64,985.13,7.11,11.12,13.32,7.05,10.68,11.56
02/06/2024 21:56,87,64,985.12,6.76,10.69,12.83,6.05,9.85,10.31
02/06/2024 21:58,86,63,985.11,7.22,11.96,12.49,6.02,9.62,10.02
02/06/2024 22:00,86,64,985.12,6.12,9.04,9.44,6.02,8.95,9.45
02/06/2024 22:02,86,64,985.13,5.88,9.81,11.58,5.55,8.6,8.95
02/06/2024 22:04,86,64,985.13,5.37,9.69,10.87,5.11,7.77,8.18
02/06/2024 22:06,86,63,985.13,5.54,9.11,10.46,5.25,7.75,8.14
02/06/2024 22:08,86,63,985.14,5.07,8.67,8.93,5.67,8.73,9.02
02/06/2024 22:10,84,63,983.02,5.21,8.55,9.41,5.76,8.93,9.4
02/06/2024 22:12,86,63,985.24,5.76,10.29,11.65,5.57,8.21,8.47
02/06/2024 22:14,86,63,985.27,5.05,8.58,9.19,4.93,8.24,8.43
02/06/2024 22:16,86,63,985.33,5.57,8.98,10.05,5.38,8.2,8.51
02/06/2024 22:18,86,63,985.28,5.52,8.98,9.93,5.45,9.29,9.64
02/06/2024 22:20,86,63,985.34,5.28,9.32,10.26,5.71,7.8,8.02
02/06/2024 22:22,86,64,985.37,5.8,9.93,11.29,5.88,10.58,11.32
02/06/2024 22:24,86,63,985.39,5.81,9.74,12.13,5.62,8.54,8.98
02/06/2024 22:26,85,64,985.41,5.4,9.22,10.62,5.86,9.37,9.93
02/06/2024 22:28,85,64,985.45,5.91,10.19,11.24,5.38,8.47,8.73
02/06/2024 22:30,85,64,985.44,5.98,10.91,11.95,5.24,8.17,8.48
02/06/2024 22:32,85,64,985.41,5.46,9.83,10.22,5.88,8.97,9.28
02/06/2024 22:34,85,64,985.42,5.55,9.66,10.81,5.5,8.72,9.12
02/06/2024 22:36,85,64,985.45,6.09,9.72,10.96,5.94,9.15,9.76
02/06/2024 22:38,84,64,984.12,6.23,9.36,10.77,6.26,10.81,10.98
02/06/2024 22:40,85,64,985.38,6.4,11.16,11.95,5.69,9.57,10.11
02/06/2024 22:42,85,64,985.45,7.45,12.88,14.23,6.6,9.74,10.11
02/06/2024 22:44,85,64,985.43,6.63,11.52,12.19,6,9.81,10.12
02/06/2024 22:46,85,64,985.49,6.93,11.98,13.04,6.43,10.95,11.24
02/06/2024 22:48,85,64,985.52,6.05,10.18,10.91,6.47,10.87,11.36
02/06/2024 22:50,85,64,985.55,6.91,12.36,14.05,5.74,9.43,10.1
02/06/2024 22:52,85,64,985.53,6.45,10.64,12.18,5.74,9.9,10.17
02/06/2024 22:54,85,64,985.56,6.04,10.26,11.05,6.09,9.21,9.69
02/06/2024 22:56,85,64,985.62,5.16,8.17,9.53,5.71,8.93,9.13
02/06/2024 22:57,85,64,985.63,5.34,8.7,9.23,5.42,8.21,8.84
02/06/2024 22:59,85,64,985.57,5.16,9.61,10.79,4.83,7.81,7.81
02/06/2024 23:01,85,64,985.55,4.72,8.57,9.39,4.53,6.71,7.34
02/06/2024 23:03,85,63,985.57,4.49,7.33,7.76,5.23,7.89,8.16
02/06/2024 23:05,85,63,985.54,4.53,7.5,8.52,4.43,7.18,7.5
02/06/2024 23:07,85,63,985.52,5.12,8.31,9.88,4.7,7.45,7.64
02/06/2024 23:09,85,63,985.51,5.28,8.49,8.81,4.75,8.12,8.21
02/06/2024 23:11,85,63,985.47,4.81,8.33,9.94,5.02,7.85,7.95
02/06/2024 23:13,85,63,985.36,4.71,8.38,9.03,4.32,7.86,8.19
02/06/2024 23:15,85,63,985.36,4.76,7.97,8.97,4.49,7.49,7.91
02/06/2024 23:17,85,63,985.34,5.59,9.55,11.07,5.26,8.1,8.1
02/06/2024 23:19,85,63,985.34,4.83,8.66,10.29,4.32,6.96,7.26
02/06/2024 23:21,85,63,985.28,4.04,7.59,8.27,4.55,7.07,7.21
02/06/2024 23:23,85,63,985.32,4.84,8.6,9.55,4.88,7.7,8.14
02/06/2024 23:25,84,64,984.44,4.93,9.02,10.31,5.04,7.82,7.91
02/06/2024 23:27,85,64,985.24,5.41,8.84,9.29,5.07,7.89,8
02/06/2024 23:29,85,63,985.2,6.04,9.32,9.88,5.72,8.77,9.09
02/06/2024 23:31,83,64,984.02,5.96,9.54,10.63,6,9.3,9.63
02/06/2024 23:33,85,64,985.24,6.96,12.24,13.29,6.49,10.84,11.19
02/06/2024 23:35,85,64,985.25,6.58,11.54,12.98,7.13,11.58,11.85
02/06/2024 23:37,85,64,985.28,7.89,14.04,16.13,7.17,11.19,12.02
02/06/2024 23:39,85,64,985.18,7.95,12.86,14.12,7.25,11.09,11.09
02/06/2024 23:41,85,64,985.16,8.64,13.07,14.05,7.6,12.41,13.1
02/06/2024 23:43,85,64,985.13,9.2,16,17.18,8.4,13.09,13.55
02/06/2024 23:45,85,64,985.12,8.95,14.51,16.12,8.22,12.82,13.51
02/06/2024 23:47,85,64,985.07,10.03,16.12,19.33,8.19,13.57,14.48
02/06/2024 23:49,85,64,985.08,10.83,17.52,20.56,9.09,16.09,16.57
02/06/2024 23:51,85,64,985.06,10.4,16.96,17.87,10.57,16.48,17.62
02/06/2024 23:53,85,64,985.06,10.64,17.78,18.76,10.09,15.91,16.31
02/06/2024 23:55,85,64,984.97,10.4,16.71,18.09,9.98,15.62,15.91
02/06/2024 23:57,85,64,984.99,10.07,15.61,16.39,8.95,13.93,14.44
02/06/2024 23:59,84,64,985,8.67,14.79,15.78,8.04,13.13,13.6
03/06/2024 0:03,84,64,984.96,9.45,14.23,15.85,8.75,13.93,14.47
03/06/2024 0:05,85,64,984.95,8.88,13.46,14.93,8.24,13.18,13.62
03/06/2024 0:07,85,64,984.97,8.14,13,14.46,8.27,12.16,12.59
03/06/2024 0:09,85,64,984.9,8.55,12.21,13.23,8.18,11.11,11.37
03/06/2024 0:11,85,64,984.92,8.2,12.67,12.94,8.12,12.07,12.39
03/06/2024 0:13,85,64,984.85,8.51,12.82,14.16,7.73,10.91,10.91
03/06/2024 0:15,85,64,984.8,7.91,12.96,13.73,7.11,11.17,11.85
03/06/2024 0:17,85,64,984.81,8.07,12.91,13.79,7.14,10.58,11.14
03/06/2024 0:19,85,64,984.76,7.36,10.8,11.15,6.93,10.91,11.47
03/06/2024 0:21,85,64,984.75,7.29,11.61,12.75,7.25,10.88,11.17
03/06/2024 0:23,85,64,984.7,6.83,11.52,12.33,7.72,10.98,11.47
03/06/2024 0:25,85,64,984.75,6.75,11.93,12.32,7.13,10.6,10.96
03/06/2024 0:27,85,64,984.68,7.24,12.59,13.07,7.41,10.37,10.65
03/06/2024 0:29,85,64,984.65,7.63,12.41,13.58,7.46,10.86,10.89
03/06/2024 0:31,85,64,984.66,7.55,13.21,14.15,7.54,11.35,11.35
03/06/2024 0:33,85,64,984.6,7.12,11.38,12.41,7.47,11.41,11.64
03/06/2024 0:35,85,64,984.57,6.98,10.49,11.47,7.22,10.85,10.98
03/06/2024 0:37,85,64,984.51,7.05,11.93,12.82,7.44,11.71,11.85
03/06/2024 0:39,82,64,982.87,6.75,11.51,12.81,6.85,11.19,11.42
03/06/2024 0:41,84,64,984.46,6.18,11.7,12.37,6.81,11.29,11.88
03/06/2024 0:43,84,64,984.53,6.6,11.6,12.75,6.51,10.51,11.32
03/06/2024 0:45,84,65,984.48,7.04,11.39,12.72,6.57,10.18,10.68
03/06/2024 0:47,84,64,984.51,7.1,10.9,11.83,6.64,10.23,10.8
03/06/2024 0:49,84,65,984.47,7.15,11.69,12.4,6.64,10.21,10.79
03/06/2024 0:51,84,65,984.45,7.25,11.64,12.5,6.68,10.59,10.59
03/06/2024 0:53,84,65,984.45,7.2,12.19,12.78,7.18,11.3,11.39
03/06/2024 0:55,84,65,984.5,6.57,11.27,12.54,5.93,10.29,10.58
03/06/2024 0:57,84,65,984.47,5.91,9.7,10.67,6.14,9.63,9.7
03/06/2024 0:59,84,65,984.47,6.87,11.47,11.71,6.14,9.54,9.71
03/06/2024 1:01,84,65,984.41,6.71,10.71,11.18,6.91,10.42,10.65
03/06/2024 1:03,84,65,984.44,7.34,11.62,12.72,7.3,11.41,11.7
03/06/2024 1:05,84,65,984.45,7.98,12.62,13.53,7.24,11.07,11.38
03/06/2024 1:07,84,65,984.49,7.76,12.48,14.19,7.3,11.77,12.55
03/06/2024 1:09,84,65,984.45,7.68,12.14,13.66,7.38,11.46,11.61
03/06/2024 1:11,84,65,984.46,7.3,12.42,14.06,6.88,11.04,11.28
03/06/2024 1:13,84,65,984.49,7.14,11.74,12.69,6.96,11.34,12.16
03/06/2024 1:15,84,65,984.44,7.89,12.61,13.6,7.24,11.76,12.24
03/06/2024 1:17,84,65,984.38,7.48,12.86,13.86,7.39,11.15,11.51
03/06/2024 1:19,84,65,984.36,7.29,12.52,13.04,7.62,11.75,12.09
03/06/2024 1:21,84,65,984.38,7.25,12.51,13.15,7.32,11.42,11.63
03/06/2024 1:23,84,65,984.34,7.25,12.58,13.13,6.86,11.07,11.3
03/06/2024 1:25,84,64,984.33,7.11,11.88,13.21,7.8,10.77,11.04
03/06/2024 1:27,84,64,984.32,8.15,13.29,15.2,7.04,11.67,11.82
03/06/2024 1:29,84,64,984.27,8.07,13.56,13.8,6.68,10.41,10.91
03/06/2024 1:31,84,64,984.28,7.85,14.28,15.75,7.88,11.23,11.75
03/06/2024 1:33,84,64,984.33,9.12,13.52,14.82,8.68,12.7,13.49
03/06/2024 1:35,84,64,984.3,10.23,17.23,18.25,9.54,14.33,15.06
03/06/2024 1:37,84,64,984.27,10.91,17.44,19.18,10.18,16.84,17.95
03/06/2024 1:39,84,64,984.3,10.77,16.82,17.4,9.85,15.85,16.46
03/06/2024 1:41,84,64,984.34,9.96,16.4,17.82,10.67,16.91,17.25
03/06/2024 1:43,84,64,984.31,9.62,15.64,16.85,10.67,15.86,16.47
03/06/2024 1:45,84,64,984.28,10.86,17.16,18.3,10.09,16.42,16.76
03/06/2024 1:47,84,64,984.27,10.47,16.08,19.14,9.51,15.8,16.45
03/06/2024 1:49,84,64,984.24,9.76,15.49,16.85,9.18,14.14,14.65
03/06/2024 1:51,84,64,984.25,8.7,14.85,16.89,8.35,11.89,13.39
03/06/2024 1:53,84,64,984.26,7.16,12.42,13.42,7.81,12.12,12.79
03/06/2024 1:55,84,64,984.2,7.32,10.86,12.27,7.25,12.27,12.6
03/06/2024 1:56,84,64,984.17,7.4,12.33,14.19,7.86,12.45,12.5
03/06/2024 1:58,84,64,984.12,8.98,15.48,15.93,7.59,13.66,13.91
03/06/2024 2:00,84,65,984.12,8.41,13.85,15.11,7.61,12.9,12.93
03/06/2024 2:02,84,65,984.09,8.07,13.82,16.71,8.26,12.78,13.05
03/06/2024 2:04,84,64,984.07,7.49,12.49,13.6,7.68,11.61,12.12
03/06/2024 2:06,84,64,984.07,7.56,13.71,15.13,7.13,10.78,11.54
03/06/2024 2:08,84,64,984.08,7.54,12.34,12.75,7.1,11.59,11.79
03/06/2024 2:10,84,64,984.11,7.24,11.89,13.52,7.1,11.38,11.6
03/06/2024 2:12,84,64,984.07,6.94,10.92,12.17,6.18,9.68,9.98
03/06/2024 2:14,84,64,984.1,7.22,11.87,13.31,5.92,9.89,10.34
03/06/2024 2:16,84,65,984.1,6.29,9.88,11.24,6.33,10.19,10.88
03/06/2024 2:18,84,64,984.06,7.02,12.59,13.16,5.96,9.51,9.55
03/06/2024 2:20,84,64,984.03,7.63,12.54,13.83,6.71,9.47,9.81
03/06/2024 2:22,84,65,984.01,7.44,12.19,14.07,6.74,10.19,10.57
03/06/2024 2:24,84,65,983.97,6.8,11.45,12.73,6.48,9.8,9.8
03/06/2024 2:26,84,65,983.98,7.82,12.45,12.61,7.06,10.17,10.41
03/06/2024 2:28,84,65,983.95,7,11.72,12.51,6.93,10.35,11.05
03/06/2024 2:30,84,65,983.92,7.8,12.24,12.54,7.6,11.02,11.33
03/06/2024 2:32,84,65,983.88,7.19,12.41,14.07,7.81,11.3,11.7
03/06/2024 2:34,83,65,983.86,7.21,11.8,12.57,6.94,10.09,10.49
03/06/2024 2:36,83,65,983.86,6.52,11.18,13.41,7.22,11.54,11.66
03/06/2024 2:38,83,66,983.84,7.64,12.84,13.43,6.6,9.83,10.45
03/06/2024 2:40,83,65,983.79,7.53,12.02,12.62,7.09,10.93,11.25
03/06/2024 2:42,83,65,983.8,7.28,12.33,14.63,7.33,11.4,12.07
03/06/2024 2:44,83,65,983.79,6.82,11.27,12,6.96,11.87,12.33
03/06/2024 2:46,83,66,983.81,7.16,12.15,13.45,6.73,10.63,11.19
03/06/2024 2:48,83,65,983.8,7.65,12.51,13.19,7.25,10.71,10.91
03/06/2024 2:50,83,65,983.79,7.23,12.13,13.12,6.89,10.82,11.25
03/06/2024 2:52,83,66,983.77,7.73,11.84,12.5,6.89,10.95,11
03/06/2024 2:54,82,66,982.37,8,12.94,14.39,7.33,11.22,11.28
03/06/2024 2:56,83,66,983.81,7.41,12.23,12.52,6.97,11.43,11.65
03/06/2024 2:58,83,66,983.77,7.68,11.69,12.46,6.75,10.49,10.7
03/06/2024 3:00,83,66,983.8,7.11,11.64,13.13,6.43,10.3,10.75
03/06/2024 3:02,83,66,983.78,7.91,12.64,14.13,7.15,10.51,11.12
03/06/2024 3:04,84,66,983.8,8.09,12.18,13.36,7.31,11.24,11.42
03/06/2024 3:06,84,66,983.82,8.32,13.75,14.34,7.28,10.91,11.36
03/06/2024 3:08,84,66,983.81,7.07,10.58,11.16,7.46,11.38,11.55
03/06/2024 3:10,84,66,983.84,7.24,12.78,14.91,7.52,11.95,12.41
03/06/2024 3:12,84,66,983.81,6.91,12.22,13.96,6.91,10.51,10.75
03/06/2024 3:14,84,66,983.83,7.16,11.35,12.63,7.04,11,11.41
03/06/2024 3:16,84,66,983.89,7.15,12.17,13.24,7.41,11.1,11.61
03/06/2024 3:18,83,66,983.88,6.89,11.3,12.5,7.22,11.33,11.55
03/06/2024 3:20,84,66,983.88,7.6,12.65,14.76,6.71,10.22,10.46
03/06/2024 3:22,83,66,983.86,7.6,13.32,14.3,7.03,10.22,10.81
03/06/2024 3:24,83,66,983.87,7.05,12.14,13.59,7,11.07,11.32
03/06/2024 3:26,83,66,983.83,7.44,12.93,15.22,6.57,11.07,11.26
03/06/2024 3:28,83,66,983.83,7.65,12.65,14.07,6.95,10.68,11.25
03/06/2024 3:30,83,66,983.83,7.5,12.28,14.41,6.93,11.53,12.07
03/06/2024 3:32,83,66,983.83,7.82,12.66,14.3,7.27,11.68,11.98
03/06/2024 3:34,83,66,983.81,7.36,11.73,12.29,6.89,11.61,12.69
03/06/2024 3:36,83,66,983.86,6.79,11.57,13.36,6.86,11.33,11.83
03/06/2024 3:38,83,66,983.91,7.24,12.43,13.63,7.46,11.54,12.22
03/06/2024 3:40,83,66,983.89,7.19,11.09,12.02,7.33,11.88,12.84
03/06/2024 3:42,83,66,983.88,7.25,11.64,13.06,7.34,11.91,12.29
03/06/2024 3:44,83,66,983.91,7.36,11.86,12.86,7.69,12.61,12.8
03/06/2024 3:46,83,67,983.94,7.2,11.62,12.34,6.29,9.75,10.62
03/06/2024 3:48,83,66,983.89,7.34,12.93,15.02,6.84,10.44,10.75
03/06/2024 3:50,83,66,983.9,8.15,13.23,13.58,7.69,12.17,12.62
03/06/2024 3:52,83,67,983.89,7.93,12.84,13.68,7.38,10.93,11.18
03/06/2024 3:54,83,66,983.92,7.93,13.33,14.8,7.59,11.59,11.84
03/06/2024 3:56,83,67,983.91,8.24,13.88,15.12,7.9,11.92,12.46
03/06/2024 3:58,83,66,983.89,7.18,12.4,13.98,7.53,12.35,12.58
03/06/2024 4:00,83,66,983.9,6.65,11.2,11.94,7.3,11.09,11.3
03/06/2024 4:02,83,66,983.89,6.83,12.11,12.74,6.84,10.5,11.07
03/06/2024 4:04,83,66,983.93,6.8,11.4,12.84,7,11.02,11.36
03/06/2024 4:06,83,65,983.92,7.4,11.86,12.91,6.64,10.7,11.57
03/06/2024 4:08,82,66,983.88,7.57,11.28,12.11,6.72,10.71,10.79
03/06/2024 4:10,83,66,983.96,6.67,10.88,11.77,6.55,10.27,10.75
03/06/2024 4:12,82,66,983.97,6.3,9.91,11.43,7.11,11.15,12.18
03/06/2024 4:14,83,66,984.02,6.69,11.02,11.96,6.66,11.3,11.42
03/06/2024 4:16,82,66,984.02,7.21,11.28,13.26,6.86,10.21,10.88
03/06/2024 4:18,82,66,984,7.78,11.7,13.13,7.06,10.43,10.67
03/06/2024 4:20,82,66,984.03,8.19,14.13,15.09,7.63,11.49,12.09
03/06/2024 4:22,82,65,983.99,8.58,13.58,14.74,8.32,13.16,14.07
03/06/2024 4:24,82,66,983.99,9.68,14.67,15.63,9.36,15.83,16.49
03/06/2024 4:26,82,66,984.01,9.72,15.96,17.3,9.4,14.11,14.58
03/06/2024 4:28,82,65,983.99,12.23,19.84,20.36,10.84,15.84,16.95
03/06/2024 4:30,83,66,984.11,11.96,19.26,21.38,11.61,18.18,18.98
03/06/2024 4:32,83,66,984.09,12.02,17.26,19.81,11.74,17.52,18.4
03/06/2024 4:34,82,66,984.1,11.8,17.86,19.36,11.55,17.32,17.7
03/06/2024 4:35,82,66,984.13,13.74,21.93,23.21,13.51,20.79,21.42
03/06/2024 4:37,82,66,984.15,17.32,27,28.55,17.09,26.37,27.04
03/06/2024 4:39,83,66,984.2,19.72,31.11,32.37,20.07,30.36,31.16
03/06/2024 4:41,83,66,984.19,19.87,31.89,34.48,18.68,28.05,28.86
03/06/2024 4:43,83,65,984.19,20.45,32.91,34.15,18.72,28.74,28.87
03/06/2024 4:45,83,66,984.22,20.11,30.51,32.61,19.58,29.16,30.4
03/06/2024 4:47,83,66,984.27,20.02,30.88,32.42,19.31,27.92,28.71
03/06/2024 4:49,83,66,984.24,20.17,31.28,33.8,19.41,30.36,30.95
03/06/2024 4:51,83,65,984.24,18.39,29.16,30.25,18.84,28.47,29.49
03/06/2024 4:53,83,65,984.27,19.25,28.87,31.67,18.02,27.06,28.02
03/06/2024 4:55,83,65,984.32,17.73,25.83,27.49,16.42,25.26,25.63
03/06/2024 4:57,83,66,984.36,14.93,24.4,27.18,14.46,22.57,23.09
03/06/2024 4:59,83,66,984.36,13.64,22.32,23.7,13.15,20.05,20.87
03/06/2024 5:01,83,66,984.4,13.96,22.9,25.43,13.98,20.64,21.36
03/06/2024 5:03,83,65,984.4,12.91,19.46,21.93,11.62,19.45,20.24
03/06/2024 5:05,83,65,984.42,13.32,21.28,22.19,13.1,19.92,19.98
03/06/2024 5:07,83,65,984.45,13.44,21.36,22.51,14.81,21.26,21.31
03/06/2024 5:09,83,65,984.46,13.57,22.25,23.77,13.35,20.2,20.78
03/06/2024 5:11,83,65,984.42,13.73,20.93,22.27,12.89,20.33,20.89
03/06/2024 5:13,83,66,984.46,13.2,20.36,22.25,12.25,19.49,20
03/06/2024 5:15,83,65,984.47,13.19,20.56,21.91,11.13,17.95,18.36
03/06/2024 5:17,83,65,984.48,12.64,20.87,22.76,11.36,17.66,17.94
03/06/2024 5:19,83,65,984.46,12.2,19.21,20.7,11.93,17.84,17.95
03/06/2024 5:21,83,65,984.48,12.33,17.83,19.83,10.84,16.64,17.03
03/06/2024 5:23,83,65,984.51,13.57,20.03,21.47,12.73,18.89,19.3
03/06/2024 5:25,83,66,984.53,14.65,22.19,23.7,13.14,20.24,20.71
03/06/2024 5:27,83,66,984.57,18.91,28.58,30.53,16.98,24.67,25.04
03/06/2024 5:29,83,66,984.55,20.89,31.84,33.09,19.86,28.91,29.82
03/06/2024 5:31,83,66,984.6,23.69,34.18,36.87,21.91,31.76,32.07
03/06/2024 5:33,83,66,984.6,24.23,36.68,38.7,23.96,34.35,34.83
03/06/2024 5:35,83,66,984.61,25.57,38.17,40.9,24.93,36.51,37.63
03/06/2024 5:37,83,66,984.62,25.87,39.47,41.81,24.13,34.09,35
03/06/2024 5:39,83,66,984.64,25.5,37.69,39.35,24.53,35.65,36.49
03/06/2024 5:41,83,66,984.68,24.37,36.59,38.54,23.23,34.74,35.44
03/06/2024 5:43,83,66,984.64,25.3,38.41,40.23,22.44,34,34.59
03/06/2024 5:45,83,66,984.69,26.02,39.71,41.17,23.48,34.63,35.1
03/06/2024 5:47,83,66,984.61,26.3,40.07,41.28,25.55,38.3,39.18
03/06/2024 5:49,82,66,983.52,26.46,39.41,41.93,25.74,38.3,39
03/06/2024 5:51,83,66,984.72,26.69,41.9,43.6,24.94,36.42,37.04
03/06/2024 5:53,83,67,984.77,28.02,43.59,45.05,25.88,37.52,38.07
03/06/2024 5:55,83,66,984.79,31.51,47,50.22,31.29,44.71,44.95
03/06/2024 5:57,83,66,984.8,30.73,44.64,46.62,28.91,42.38,43.02
03/06/2024 5:59,83,66,984.77,31.5,46.38,48.25,30.04,43.8,44.73
03/06/2024 6:01,83,67,984.74,30.43,44.48,47.95,30.13,44.13,45
03/06/2024 6:03,83,66,984.77,33.64,50.38,53.48,30.82,46,46.73
03/06/2024 6:05,83,66,984.82,33.63,48.3,51.79,31.71,46.63,47.81
03/06/2024 6:07,83,67,984.83,33.55,48.93,50.12,30.62,45.32,46.07
03/06/2024 6:09,83,67,984.86,33.25,48.75,51.18,32.39,46.52,47.39
03/06/2024 6:11,83,67,984.9,33.35,50.02,52.76,31.84,47.52,48.1
03/06/2024 6:13,83,67,984.92,32.57,47.22,49.78,29.94,45.12,46.25
03/06/2024 6:15,83,67,984.94,31.77,47,49.2,30.41,45.39,46.17
03/06/2024 6:17,83,67,984.96,31.84,48.31,51.62,30.69,44.21,44.75
03/06/2024 6:19,83,66,985.01,32.42,48.26,50.55,29.79,45.45,46.46
03/06/2024 6:21,83,67,985.03,32.85,49.08,51.38,31.79,46.2,47.2
03/06/2024 6:23,83,67,985.03,35.78,51.16,52.78,34.78,49.53,50.2
03/06/2024 6:25,83,67,985.09,36.71,52.96,55.48,36.17,51,51.55
03/06/2024 6:27,83,66,985.08,37.82,56,58.33,34.27,50.55,51.3
03/06/2024 6:29,83,66,985.12,39.24,56.47,59.37,35.93,51.73,52.86
03/06/2024 6:31,83,66,985.11,42.02,59.87,62.4,40.18,56.45,57.41
03/06/2024 6:33,83,66,985.14,47.46,67.61,69.65,44.08,61.45,62.21
03/06/2024 6:35,83,67,985.12,48.16,69.35,70.95,45.17,63.95,64.83
03/06/2024 6:37,83,66,985.23,47.74,69.87,72.26,45.49,64.96,65.58
03/06/2024 6:39,83,67,985.23,47.96,69.64,73.36,45.51,66.37,67.54
03/06/2024 6:41,83,67,985.28,46.57,67.93,71.37,44.58,63.21,64.4
03/06/2024 6:43,83,67,985.29,47.31,66.65,68.76,45.25,64.11,65.4
03/06/2024 6:45,83,67,985.35,44.72,63.87,66.43,40.88,60.02,60.87
03/06/2024 6:47,83,67,985.37,45.89,66.47,68.78,43.8,62.87,63.87
03/06/2024 6:49,83,67,985.38,42.85,62.6,65.3,40.64,59.14,60.25
